263.82,-492629
263.83,-483611
263.84,-365500
263.85,-438885
263.86,-525902
263.87,-529270
263.88,-486727
263.89,-485721
263.9,-434736
263.91,-362096
263.92,-397622
263.93,-461887
263.94,-476179
263.95,-431958
263.96,-435896
263.97,-444310
263.98,-526471
263.99,-525171
264.0,-432816
264.01,-471101
264.02,-385268
264.03,-389366
264.04,-494782
264.05,-445019
264.06,-428124
264.07,-413917
264.08,-456831
264.09,-532204
264.1,-515755
264.11,-536878
264.12,-522980
264.13,-536876
264.14,-546127
264.15,-451921
264.16,-546190
264.17,-582001
264.18,-470772
264.19,-561938
264.2,-555763
264.21,-516980
264.22,-657341
264.23,-650936
264.24,-697658
264.25,-713248
264.26,-581555
264.27,-680640
264.28,-660635
264.29,-597305
264.3,-667709
264.31,-612239
264.32,-649629
264.33,-630916
264.34,-617450
264.35,-674345
264.36,-622665
264.37,-618160
264.38,-597025
264.39,-629644
264.4,-627862
264.41,-593451
264.42,-681538
264.43,-682798
264.44,-552201
264.45,-583255
264.46,-683158
264.47,-551622
264.48,-576159
264.49,-623944
264.5,-524138
264.51,-595241
264.52,-635112
264.53,-694007
264.54,-754300
264.55,-665738
264.56,-600120
264.57,-553229
264.58,-577495
264.59,-614098
264.6,-617764
264.61,-645871
264.62,-644363
264.63,-671986
264.64,-663439
264.65,-675690
264.66,-668299
264.67,-654118
264.68,-747005
264.69,-733578
264.7,-750416
264.71,-735979
264.72,-660938
264.73,-828669
264.74,-824060
264.75,-700166
264.76,-741382
264.77,-651666
264.78,-666042
264.79,-747137
264.8,-741277
264.81,-762808
264.82,-750446
264.83,-823498
264.84,-772052
264.85,-665031
264.86,-719244
264.87,-849424
264.88,-895742
264.89,-731648
264.9,-727681
264.91,-752637
264.92,-741794
264.93,-785864
264.94,-667300
264.95,-664923
264.96,-760040
264.97,-758264
264.98,-734407
264.99,-771385
265.0,-781223
265.01,-794336
265.02,-871555
265.03,-768144
265.04,-752636
265.05,-815350
265.06,-775361
265.07,-847425
265.08,-854179
265.09,-763961
265.1,-745661
265.11,-862198
265.12,-843077
265.13,-736362
265.14,-812550
265.15,-760603
265.16,-748719
265.17,-833091
265.18,-704558
265.19,-641385
265.2,-703252
265.21,-699995
265.22,-712438
265.23,-688695
265.24,-630370
265.25,-541456
265.26,-532904
265.27,-630404
265.28,-501549
265.29,-480390
265.3,-541394
265.31,-555823
265.32,-753650
265.33,-915069
265.34,-1076174
265.35,-1092913
265.36,-1164220
265.37,-1392625
265.38,-1451720
265.39,-1446714
265.4,-1188117
265.41,-848642
265.42,-814895
265.43,-951054
265.44,-982590
265.45,-875160
265.46,-784194
265.47,-603476
265.48,-620086
265.49,-822255
265.5,-770255
265.51,-712754
265.52,-762708
265.53,-731201
265.54,-720031
265.55,-829640
265.56,-831835
265.57,-780150
265.58,-836393
265.59,-951745
265.6,-975589
265.61,-864990
265.62,-906289
265.63,-854921
265.64,-697231
265.65,-683864
265.66,-731118
265.67,-868738
265.68,-838164
265.69,-758551
265.7,-836718
265.71,-813018
265.72,-779012
265.73,-772646
265.74,-745981
265.75,-772480
265.76,-776642
265.77,-837987
265.78,-906262
265.79,-875896
265.8,-897347
265.81,-914071
265.82,-909980
265.83,-929435
265.84,-899576
265.85,-906570
265.86,-783884
265.87,-697703
265.88,-799816
265.89,-693988
265.9,-609231
265.91,-690570
265.92,-800267
265.93,-821138
265.94,-738358
265.95,-700243
265.96,-649191
265.97,-759757
265.98,-844160
265.99,-745089
266.0,-805433
266.01,-928071
266.02,-982533
266.03,-960020
266.04,-881432
266.05,-984631
266.06,-1106877
266.07,-979756
266.08,-827956
266.09,-788607
266.1,-842045
266.11,-894671
266.12,-850485
266.13,-731372
266.14,-743136
266.15,-901750
266.16,-854446
266.17,-841109
266.18,-842368
266.19,-787942
266.2,-907710
266.21,-985226
266.22,-1005958
266.23,-932998
266.24,-880730
266.25,-886969
266.26,-857311
266.27,-834954
266.28,-774993
266.29,-836250
266.3,-874332
266.31,-840260
266.32,-850217
266.33,-697551
266.34,-741310
266.35,-960121
266.36,-886259
266.37,-876796
266.38,-920753
266.39,-812978
266.4,-832014
266.41,-890490
266.42,-828478
266.43,-835312
266.44,-887571
266.45,-907236
266.46,-906091
266.47,-871558
266.48,-886855
266.49,-839157
266.5,-779822
266.51,-817085
266.52,-805657
266.53,-789454
266.54,-796752
266.55,-774792
266.56,-808515
266.57,-875492
266.58,-907976
266.59,-935046
266.6,-946253
266.61,-919850
266.62,-892094
266.63,-878055
266.64,-843297
266.65,-829724
266.66,-814430
266.67,-770410
266.68,-789265
266.69,-843272
266.7,-810325
266.71,-718326
266.72,-704396
266.73,-720917
266.74,-753521
266.75,-863500
266.76,-864860
266.77,-858046
266.78,-930677
266.79,-896999
266.8,-875540
266.81,-853329
266.82,-847666
266.83,-831482
266.84,-769451
266.85,-769219
266.86,-741624
266.87,-770311
266.88,-808779
266.89,-782815
266.9,-774143
266.91,-791739
266.92,-843993
266.93,-845089
266.94,-798822
266.95,-743429
266.96,-744727
266.97,-786368
266.98,-730314
266.99,-700342
267.0,-698798
267.01,-657894
267.02,-630363
267.03,-646240
267.04,-755214
267.05,-840695
267.06,-845299
267.07,-758994
267.08,-762257
267.09,-848316
267.1,-739638
267.11,-669437
267.12,-655646
267.13,-743295
267.14,-779143
267.15,-592529
267.16,-706131
267.17,-750066
267.18,-745170
267.19,-789771
267.2,-663912
267.21,-701353
267.22,-637234
267.23,-701972
267.24,-720117
267.25,-673553
267.26,-783030
267.27,-695753
267.28,-735325
267.29,-720603
267.3,-685135
267.31,-734817
267.32,-702897
267.33,-734021
267.34,-703453
267.35,-639414
267.36,-628204
267.37,-669295
267.38,-637757
267.39,-579777
267.4,-621979
267.41,-635111
267.42,-585740
267.43,-504192
267.44,-488428
267.45,-540248
267.46,-620508
267.47,-598376
267.48,-535033
267.49,-577674
267.5,-555214
267.51,-565256
267.52,-563108
267.53,-554478
267.54,-576952
267.55,-509780
267.56,-473982
267.57,-494018
267.58,-588254
267.59,-638944
267.6,-617706
267.61,-527797
267.62,-455479
267.63,-443295
267.64,-401295
267.65,-475534
267.66,-464137
267.67,-482186
267.68,-596503
267.69,-459268
267.7,-425833
267.71,-521366
267.72,-404734
267.73,-448391
267.74,-533054
267.75,-427629
267.76,-469519
267.77,-396144
267.78,-400259
267.79,-547658
267.8,-421188
267.81,-443548
267.82,-403454
267.83,-307756
267.84,-444344
267.85,-336566
267.86,-288525
267.87,-386070
267.88,-340790
267.89,-316229
267.9,-294956
267.91,-360562
267.92,-379170
267.93,-332849
267.94,-419167
267.95,-493499
267.96,-459046
267.97,-417100
267.98,-448832
267.99,-466606
268.0,-468827
268.01,-431657
268.02,-476438
268.03,-393969
268.04,-304570
268.05,-418972
268.06,-287989
268.07,-276191
268.08,-366418
268.09,-365602
268.1,-403388
268.11,-382528
268.12,-368949
268.13,-406241
268.14,-464605
268.15,-382188
268.16,-358059
268.17,-345433
268.18,-322075
268.19,-383216
268.2,-378011
268.21,-446418
268.22,-367592
268.23,-280497
268.24,-385053
268.25,-406944
268.26,-497634
268.27,-511569
268.28,-355381
268.29,-301244
268.3,-381642
268.31,-440348
268.32,-483753
268.33,-527080
268.34,-408731
268.35,-424073
268.36,-468600
268.37,-401431
268.38,-535170
268.39,-432448
268.4,-280509
268.41,-426152
268.42,-378775
268.43,-426934
268.44,-477953
268.45,-377114
268.46,-483410
268.47,-444435
268.48,-421190
268.49,-512760
268.5,-424686
268.51,-431781
268.52,-510049
268.53,-446935
268.54,-388563
268.55,-396049
268.56,-440218
268.57,-510639
268.58,-442140
268.59,-368384
268.6,-396486
268.61,-394681
268.62,-375487
268.63,-377457
268.64,-448087
268.65,-447188
268.66,-489343
268.67,-505268
268.68,-447548
268.69,-465114
268.7,-472785
268.71,-555133
268.72,-479078
268.73,-356571
268.74,-418344
268.75,-412087
268.76,-368204
268.77,-433582
268.78,-444508
268.79,-402950
268.8,-363600
268.81,-362881
268.82,-488875
268.83,-460096
268.84,-469331
268.85,-498191
268.86,-396109
268.87,-410577
268.88,-387094
268.89,-394086
268.9,-307834
268.91,-168143
268.92,-99433
268.93,26641
268.94,-89791
268.95,22501
268.96,326098
268.97,178490
268.98,130060
268.99,-182861
269.0,-1123447
269.01,-1121916
269.02,-186964
269.03,-338515
269.04,-1154696
269.05,-833213
269.06,-450610
269.07,-893740
269.08,-606772
269.09,-406481
269.1,-817642
269.11,-255546
269.12,-43769
269.13,-170168
269.14,-37412
269.15,-398075
269.16,-283079
269.17,-514263
269.18,-1004282
269.19,-657515
269.2,-150783
269.21,-199737
269.22,-909530
269.23,-596498
269.24,-121005
269.25,-703824
269.26,-415921
269.27,-315254
269.28,-614166
269.29,-248674
269.3,-489486
269.31,-319701
269.32,-286327
269.33,-699307
269.34,-408131
269.35,-602706
269.36,-554858
269.37,-508869
269.38,-509712
269.39,-267039
269.4,-419269
269.41,-93101
269.42,43637
269.43,-80750
269.44,-338631
269.45,-621070
269.46,-480021
269.47,-253990
269.48,-334519
269.49,-669157
269.5,-315996
269.51,-245577
269.52,-536402
269.53,-507275
269.54,-664815
269.55,-622861
269.56,-430570
269.57,-398238
269.58,-600732
269.59,-450039
269.6,-443235
269.61,-670306
269.62,-542617
269.63,-627648
269.64,-232431
269.65,-274602
269.66,-698333
269.67,-530466
269.68,-563662
269.69,-412256
269.7,-383193
269.71,-393062
269.72,-307347
269.73,-501593
269.74,-406966
269.75,-485755
269.76,-794862
269.77,-489840
269.78,-288830
269.79,-374755
269.8,-392281
269.81,-577881
269.82,-556740
269.83,-534307
269.84,-579317
269.85,-515558
269.86,-515248
269.87,-374953
269.88,-280565
269.89,-377565
269.9,-484132
269.91,-716248
269.92,-693653
269.93,-471903
269.94,-281179
269.95,-289839
269.96,-600312
269.97,-477897
269.98,-469971
269.99,-598246
270.0,-425980
270.01,-426365
270.02,-532466
270.03,-605031
270.04,-525750
270.05,-611536
270.06,-723569
270.07,-650831
270.08,-553008
270.09,-397834
270.1,-365656
270.11,-451249
270.12,-557164
270.13,-460262
270.14,-457377
270.15,-495173
270.16,-344378
270.17,-610859
270.18,-822378
270.19,-564011
270.2,-471642
270.21,-590386
270.22,-629620
270.23,-561875
270.24,-537941
270.25,-595659
270.26,-756838
270.27,-758789
270.28,-549346
270.29,-669231
270.3,-454437
270.31,-261906
270.32,-494081
270.33,-151178
270.34,-664451
270.35,-1323255
270.36,-506659
270.37,-311470
270.38,-832039
270.39,-568098
270.4,-424729
270.41,-594121
270.42,-474293
270.43,-621870
270.44,-359501
270.45,-372933
270.46,-809772
270.47,-637814
270.48,-676048
270.49,-576759
270.5,-464375
270.51,-724710
270.52,-717170
270.53,-534307
270.54,-811345
270.55,-905403
270.56,-676608
270.57,-1115931
270.58,-1331592
270.59,-1229461
270.6,-1466354
270.61,-1732073
270.62,-2059647
270.63,-1911405
270.64,-1477722
270.65,-1437935
270.66,-1230590
270.67,-889709
270.68,-822164
270.69,-732769
270.7,-310641
270.71,300203
270.72,504312
270.73,266293
270.74,238458
270.75,288455
270.76,-91998
270.77,-265571
270.78,-47181
270.79,-270184
270.8,-467653
270.81,-420095
270.82,-804459
270.83,-1231916
270.84,-1515009
270.85,-1641109
270.86,-1259372
270.87,-962668
270.88,-948713
270.89,-949686
270.9,-1032728
270.91,-573761
270.92,-127704
270.93,-300540
270.94,-265654
270.95,-70956
270.96,130221
270.97,251546
270.98,334413
270.99,325959
271.0,97754
271.01,232641
271.02,366691
271.03,288013
271.04,253387
271.05,29713
271.06,-101069
271.07,159292
271.08,404202
271.09,163589
271.1,-357678
271.11,-436195
271.12,-272318
271.13,-629477
271.14,-849377
271.15,-709052
271.16,-902667
271.17,-1271420
271.18,-1162120
271.19,-794429
271.2,-702113
271.21,-616646
271.22,-536090
271.23,-432913
271.24,-484741
271.25,-394301
271.26,-348815
271.27,-1098385
271.28,-1356447
271.29,-816271
271.3,-955131
271.31,-1387883
271.32,-985751
271.33,-1177023
271.34,-1751309
271.35,-1464572
271.36,-1433055
271.37,-1493192
271.38,-1733044
271.39,-1769638
271.4,-1267317
271.41,-1267679
271.42,-1002683
271.43,-809849
271.44,-859858
271.45,-615878
271.46,-774819
271.47,-658424
271.48,-725280
271.49,-993416
271.5,-582845
271.51,-568535
271.52,-447808
271.53,-123740
271.54,-346898
271.55,-704882
271.56,-945402
271.57,-869321
271.58,-896213
271.59,-996354
271.6,-853367
271.61,-874552
271.62,-815230
271.63,-499255
271.64,-572298
271.65,-617516
271.66,-606897
271.67,-749251
271.68,-591388
271.69,-673863
271.7,-742343
271.71,-556870
271.72,-518492
271.73,-491287
271.74,-421253
271.75,-563696
271.76,-877929
271.77,-878679
271.78,-756936
271.79,-782847
271.8,-842235
271.81,-882190
271.82,-961965
271.83,-846930
271.84,-611581
271.85,-866545
271.86,-832140
271.87,-555293
271.88,-558937
271.89,-238754
271.9,-87389
271.91,-96279
271.92,56117
271.93,148329
271.94,63530
271.95,-61811
271.96,-80495
271.97,-14736
271.98,118040
271.99,-100507
272.0,-261274
272.01,-227903
272.02,-292223
272.03,-272933
272.04,-487082
272.05,-542512
272.06,-500569
272.07,-726394
272.08,-658958
272.09,-719491
272.1,-837538
272.11,-736553
272.12,-783087
272.13,-781196
272.14,-894877
272.15,-967585
272.16,-835763
272.17,-830625
272.18,-781388
272.19,-793801
272.2,-797427
272.21,-760160
272.22,-1017218
272.23,-1065280
272.24,-973736
272.25,-1051899
272.26,-997351
272.27,-851488
272.28,-846449
272.29,-1034375
272.3,-1001588
272.31,-897557
272.32,-1094504
272.33,-1264304
272.34,-1118167
272.35,-879750
272.36,-819823
272.37,-791624
272.38,-900187
272.39,-905079
272.4,-721124
272.41,-769141
272.42,-738749
272.43,-755643
272.44,-831688
272.45,-755710
272.46,-843227
272.47,-830612
272.48,-832530
272.49,-857868
272.5,-738067
272.51,-807306
272.52,-625162
272.53,-393256
272.54,-585198
272.55,-765022
272.56,-905532
272.57,-928584
272.58,-774940
272.59,-652111
272.6,-609907
272.61,-760899
272.62,-781493
272.63,-626006
272.64,-622651
272.65,-710726
272.66,-803429
272.67,-656161
272.68,-653250
272.69,-753800
272.7,-629748
272.71,-702604
272.72,-776233
272.73,-815385
272.74,-780035
272.75,-623614
272.76,-665507
272.77,-711842
272.78,-561773
272.79,-510306
272.8,-496163
272.81,-244873
272.82,9200
272.83,170571
272.84,221192
272.85,354816
272.86,506729
272.87,560580
272.88,722688
272.89,757330
272.9,857084
272.91,861171
272.92,516035
272.93,278084
272.94,243454
272.95,413543
272.96,359079
272.97,165554
272.98,265320
272.99,263923
273.0,170271
273.01,78153
273.02,26446
273.03,-44178
273.04,-142585
273.05,134448
273.06,194680
273.07,-99120
273.08,-124043
273.09,-112797
273.1,-1364
273.11,-170787
273.12,-442485
273.13,-333074
273.14,-500010
273.15,-420017
273.16,-181202
273.17,-266279
273.18,-287109
273.19,-290453
273.2,-207718
273.21,-257686
273.22,-343406
273.23,-371631
273.24,-378598
273.25,-256563
273.26,-252076
273.27,-179649
273.28,-112615
273.29,-12359
273.3,17346
273.31,11322
273.32,200602
273.33,202023
273.34,322513
273.35,401973
273.36,321261
273.37,377365
273.38,410435
273.39,348315
273.4,292418
273.41,295688
273.42,163402
273.43,122114
273.44,154576
273.45,188664
273.46,235917
273.47,206531
273.48,250750
273.49,137992
273.5,-2392
273.51,12284
273.52,-58011
273.53,-217833
273.54,-245821
273.55,-271207
273.56,-560460
273.57,-563209
273.58,-608366
273.59,-873007
273.6,-870029
273.61,-1014598
273.62,-963153
273.63,-935973
273.64,-977385
273.65,-756632
273.66,-908195
273.67,-1017182
273.68,-890751
273.69,-854219
273.7,-953371
273.71,-973016
273.72,-819045
273.73,-808602
273.74,-756544
273.75,-841644
273.76,-831609
273.77,-689793
273.78,-856818
273.79,-854465
273.8,-899521
273.81,-873381
273.82,-642740
273.83,-713274
273.84,-750875
273.85,-543927
273.86,-425183
273.87,-419366
273.88,-318852
273.89,-330031
273.9,-290004
273.91,-208372
273.92,-76494
273.93,-401
273.94,-154349
273.95,-129294
273.96,-185630
273.97,-215194
273.98,-330031
273.99,-474030
274.0,-354767
274.01,-374759
274.02,-474535
274.03,-462164
274.04,-340747
274.05,-419191
274.06,-446071
274.07,-397896
274.08,-436702
274.09,-292390
274.1,-409078
274.11,-474797
274.12,-241698
274.13,-193589
274.14,-173034
274.15,-246484
274.16,-380168
274.17,-504374
274.18,-647763
274.19,-608228
274.2,-523200
274.21,-492474
274.22,-491343
274.23,-601077
274.24,-660368
274.25,-513655
274.26,-465625
274.27,-477058
274.28,-386711
274.29,-445652
274.3,-454775
274.31,-297752
274.32,-281841
274.33,-278323
274.34,-272497
274.35,-148212
274.36,89717
274.37,35453
274.38,12475
274.39,92276
274.4,103325
274.41,154396
274.42,221510
274.43,224516
274.44,108944
274.45,128450
274.46,236457
274.47,184459
274.48,110174
274.49,58354
274.5,46352
274.51,48011
274.52,11981
274.53,21057
274.54,-4543
274.55,17589
274.56,-13921
274.57,-170998
274.58,-194985
274.59,-209847
274.6,-305306
274.61,-261599
274.62,-250361
274.63,-368697
274.64,-386680
274.65,-488730
274.66,-494262
274.67,-427556
274.68,-469616
274.69,-338714
274.7,-296248
274.71,-226082
274.72,-82363
274.73,-197879
274.74,-213599
274.75,-159080
274.76,-172872
274.77,-199868
274.78,-293205
274.79,-241346
274.8,-218931
274.81,-299816
274.82,-369323
274.83,-372637
274.84,-345507
274.85,-406814
274.86,-380460
274.87,-327029
274.88,-281042
274.89,-257120
274.9,-204480
274.91,-95791
274.92,-74240
274.93,-13225
274.94,-28294
274.95,-27099
274.96,-36931
274.97,-177119
274.98,-74382
274.99,13708
275.0,-23969
275.01,-76936
275.02,-52559
275.03,147012
275.04,149642
275.05,256803
275.06,429124
275.07,433667
275.08,520581
275.09,534258
275.1,534871
275.11,517948
275.12,520962
275.13,535861
275.14,538321
275.15,550758
275.16,415472
275.17,419918
275.18,478789
275.19,387330
275.2,331054
275.21,354372
275.22,347569
275.23,247786
275.24,200811
275.25,194253
275.26,197842
275.27,219213
275.28,178715
275.29,177884
275.3,218120
275.31,124777
275.32,128442
275.33,245640
275.34,135580
275.35,64453
275.36,74504
275.37,32861
275.38,42144
275.39,-66431
275.4,-19182
275.41,146474
275.42,123686
275.43,146936
275.44,128825
275.45,141518
275.46,212536
275.47,149085
275.48,153841
275.49,314503
275.5,380793
275.51,243498
275.52,108404
275.53,90539
275.54,223634
275.55,251669
275.56,21132
275.57,-52504
275.58,13678
275.59,-154875
275.6,-254706
275.61,-186126
275.62,-194259
275.63,-204923
275.64,-264650
275.65,-231639
275.66,-258997
275.67,-316049
275.68,-184352
275.69,-139698
275.7,-106890
275.71,-219192
275.72,-309685
275.73,-39610
275.74,70203
275.75,16348
275.76,20513
275.77,38445
275.78,123019
275.79,73097
275.8,33848
275.81,-43704
275.82,-143594
275.83,-132864
275.84,-219099
275.85,-268769
275.86,-333767
275.87,-403386
275.88,-466603
275.89,-536513
275.9,-529457
275.91,-564283
275.92,-524698
275.93,-393616
275.94,-366580
275.95,-362429
275.96,-206361
275.97,-157447
275.98,-241775
275.99,-192709
276.0,-133827
276.01,-90717
276.02,-182070
276.03,-208747
276.04,16835
276.05,93462
276.06,98733
276.07,162218
276.08,154963
276.09,49171
276.1,86939
276.11,224576
276.12,162013
276.13,153736
276.14,246752
276.15,161965
276.16,-6579
276.17,13383
276.18,-51346
276.19,-250971
276.2,-225845
276.21,-283339
276.22,-372683
276.23,-344401
276.24,-479043
276.25,-532732
276.26,-502090
276.27,-555459
276.28,-512755
276.29,-522068
276.3,-646504
276.31,-671522
276.32,-621157
276.33,-580357
276.34,-585818
276.35,-587341
276.36,-566263
276.37,-552917
276.38,-482201
276.39,-408509
276.4,-392556
276.41,-365789
276.42,-301011
276.43,-231249
276.44,-182402
276.45,-168907
276.46,-177754
276.47,-217801
276.48,-118603
276.49,12645
276.5,7449
276.51,-21253
276.52,-82798
276.53,-36334
276.54,1623
276.55,9560
276.56,39012
276.57,-66220
276.58,-139718
276.59,-8460
276.6,21290
276.61,-130556
276.62,-149685
276.63,-145810
276.64,-196849
276.65,-235090
276.66,-182315
276.67,-216557
276.68,-349790
276.69,-427865
276.7,-523548
276.71,-466285
276.72,-462743
276.73,-568598
276.74,-602620
276.75,-741880
276.76,-868144
276.77,-798396
276.78,-748805
276.79,-821599
276.8,-745211
276.81,-692947
276.82,-858632
276.83,-898462
276.84,-818135
276.85,-803250
276.86,-867704
276.87,-860152
276.88,-811347
276.89,-921987
276.9,-887865
276.91,-782137
276.92,-876536
276.93,-934750
276.94,-898253
276.95,-775075
276.96,-658799
276.97,-700980
276.98,-837828
276.99,-901701
277.0,-914990
277.01,-868621
277.02,-807488
277.03,-934151
277.04,-955933
277.05,-923496
277.06,-1028549
277.07,-1060492
277.08,-995247
277.09,-983621
277.1,-1051480
277.11,-1100042
277.12,-1154200
277.13,-1197506
277.14,-1245660
277.15,-1183333
277.16,-1156469
277.17,-1193355
277.18,-1121235
277.19,-1170818
277.2,-1169457
277.21,-1125396
277.22,-1147045
277.23,-1065784
277.24,-1081304
277.25,-1077706
277.26,-978059
277.27,-935989
277.28,-862744
277.29,-866947
277.3,-861952
277.31,-854355
277.32,-888417
277.33,-795993
277.34,-752157
277.35,-769979
277.36,-790645
277.37,-816832
277.38,-784951
277.39,-725518
277.4,-652050
277.41,-630333
277.42,-646413
277.43,-563708
277.44,-523366
277.45,-622204
277.46,-594911
277.47,-549994
277.48,-564079
277.49,-559442
277.5,-568936
277.51,-579848
277.52,-639191
277.53,-559101
277.54,-560207
277.55,-648338
277.56,-553401
277.57,-517178
277.58,-481937
277.59,-479962
277.6,-576300
277.61,-578581
277.62,-524993
277.63,-483511
277.64,-493559
277.65,-517739
277.66,-500508
277.67,-524632
277.68,-549899
277.69,-558415
277.7,-583684
277.71,-562935
277.72,-526000
277.73,-506968
277.74,-504109
277.75,-486608
277.76,-421015
277.77,-388544
277.78,-398406
277.79,-400842
277.8,-392980
277.81,-387984
277.82,-481938
277.83,-574758
277.84,-591620
277.85,-587734
277.86,-628423
277.87,-766908
277.88,-785109
277.89,-770335
277.9,-826620
277.91,-827521
277.92,-829675
277.93,-840814
277.94,-867823
277.95,-855378
277.96,-773090
277.97,-734265
277.98,-774498
277.99,-775006
278.0,-716093
278.01,-689421
278.02,-682360
278.03,-731239
278.04,-759419
278.05,-702919
278.06,-741083
278.07,-819458
278.08,-773831
278.09,-725109
278.1,-693324
278.11,-620780
278.12,-599017
278.13,-605526
278.14,-635117
278.15,-669233
278.16,-607920
278.17,-603487
278.18,-675951
278.19,-684877
278.2,-733385
278.21,-745095
278.22,-774364
278.23,-872816
278.24,-821334
278.25,-749848
278.26,-736769
278.27,-725403
278.28,-706734
278.29,-688647
278.3,-728794
278.31,-706355
278.32,-667327
278.33,-722134
278.34,-721117
278.35,-716102
278.36,-734344
278.37,-667140
278.38,-662233
278.39,-661454
278.4,-608027
278.41,-608576
278.42,-550579
278.43,-546900
278.44,-529073
278.45,-450600
278.46,-496797
278.47,-477211
278.48,-514508
278.49,-628283
278.5,-566821
278.51,-527696
278.52,-495835
278.53,-497485
278.54,-571541
278.55,-520250
278.56,-554130
278.57,-520588
278.58,-394903
278.59,-405708
278.6,-366663
278.61,-330094
278.62,-290702
278.63,-195217
278.64,-157297
278.65,-241310
278.66,-254826
278.67,-260725
278.68,-347914
278.69,-355521
278.7,-305315
278.71,-182589
278.72,-524087
278.73,-1022809
278.74,-836943
278.75,-549779
278.76,-592028
278.77,-715235
278.78,-666483
278.79,-576878
278.8,-771452
278.81,-992842
278.82,-920950
278.83,-997180
278.84,-1077514
278.85,-907971
278.86,-954194
278.87,-901640
278.88,-973006
278.89,-1164613
278.9,-1094177
278.91,-996361
278.92,-966098
278.93,-1160274
278.94,-1142993
278.95,-1051603
278.96,-940635
278.97,-812877
278.98,-1039491
278.99,-1066136
279.0,-1021809
279.01,-1005321
279.02,-997267
279.03,-1034413
279.04,-989293
279.05,-1067629
279.06,-834792
279.07,-581064
279.08,-702732
279.09,-894950
279.1,-918179
279.11,-711858
279.12,-662845
279.13,-570509
279.14,-362193
279.15,-610217
279.16,-889931
279.17,-768999
279.18,-825048
279.19,-712010
279.2,-800440
279.21,-749074
279.22,-116292
279.23,-537299
279.24,-705849
279.25,-515988
279.26,-625354
279.27,-408966
279.28,-589303
279.29,-633400
279.3,-583506
279.31,-620325
279.32,-551616
279.33,-454126
279.34,-605475
279.35,-639500
279.36,-427636
279.37,-542238
279.38,-449097
279.39,-625091
279.4,-540937
279.41,-355904
279.42,-684495
279.43,-537511
279.44,-595429
279.45,-650089
279.46,-519650
279.47,-553253
279.48,-524935
279.49,-593707
279.5,-633748
279.51,-723913
279.52,-868524
279.53,-896764
279.54,-680205
279.55,-620458
279.56,-557822
279.57,-537281
279.58,-679732
279.59,-425913
279.6,-518296
279.61,-674364
279.62,-383054
279.63,-187492
279.64,-118935
279.65,-31049
279.66,86550
279.67,-69124
279.68,-442116
279.69,-708644
279.7,-853010
279.71,-1072122
279.72,-978950
279.73,-636951
279.74,-349266
279.75,-25705
279.76,11250
279.77,26139
279.78,-22597
279.79,-230083
279.8,-274545
279.81,-279848
279.82,-236697
279.83,-260361
279.84,-369317
279.85,-369029
279.86,-348519
279.87,-245233
279.88,-287282
279.89,-414754
279.9,-252831
279.91,-279826
279.92,-222842
279.93,2075
279.94,-120448
279.95,-191204
279.96,-101649
279.97,-3878
279.98,-7953
279.99,-172324
280.0,-100299
280.01,52706
280.02,-108996
280.03,-160942
280.04,-145891
280.05,-242295
280.06,-177496
280.07,60922
280.08,194341
280.09,-81596
280.1,-437991
280.11,-586876
280.12,-421581
280.13,-216896
280.14,-362091
280.15,-375186
280.16,-259808
280.17,-332251
280.18,-360366
280.19,-310376
280.2,-220624
280.21,-13341
280.22,88994
280.23,127867
280.24,275696
280.25,22497
280.26,-360053
280.27,-268405
280.28,-243085
280.29,-244117
280.3,-193451
280.31,-302292
280.32,-319909
280.33,-411145
280.34,-365047
280.35,-451424
280.36,-563957
280.37,-292377
280.38,-200886
280.39,30132
280.4,-16973
280.41,-207368
280.42,-122869
280.43,-388755
280.44,-308942
280.45,-207575
280.46,-297327
280.47,-199411
280.48,-125924
280.49,6484
280.5,-185314
280.51,-175693
280.52,42932
280.53,77553
280.54,62986
280.55,-163596
280.56,-47652
280.57,72293
280.58,104518
280.59,257462
280.6,80523
280.61,48728
280.62,204943
280.63,279563
280.64,193377
280.65,147525
280.66,111098
280.67,77248
280.68,98551
280.69,-78533
280.7,30790
280.71,118086
280.72,80136
280.73,141424
280.74,122566
280.75,214598
280.76,333974
280.77,334071
280.78,98851
280.79,-52454
280.8,179116
280.81,406884
280.82,179750
280.83,-143504
280.84,-91070
280.85,-15465
280.86,-238006
280.87,-311514
280.88,53976
280.89,330237
280.9,190614
280.91,-88592
280.92,-97339
280.93,-39673
280.94,-2014
280.95,100583
280.96,128006
280.97,146881
280.98,-67283
280.99,-254696
281.0,-198584
281.01,-121521
281.02,3268
281.03,40002
281.04,10250
281.05,17933
281.06,7779
281.07,48885
281.08,168378
281.09,304196
281.1,344194
281.11,142398
281.12,194190
281.13,406450
281.14,406152
281.15,362014
281.16,172738
281.17,153564
281.18,168118
281.19,191288
281.2,353976
281.21,297786
281.22,171520
281.23,71782
281.24,155068
281.25,380544
281.26,308681
281.27,226059
281.28,324180
281.29,262372
281.3,290956
281.31,357712
281.32,215318
281.33,42146
281.34,-44334
281.35,103835
281.36,285330
281.37,336541
281.38,123179
281.39,-238960
281.4,-158824
281.41,38012
281.42,-11650
281.43,28768
281.44,-20727
281.45,-27272
281.46,-60238
281.47,-411820
281.48,-342052
281.49,-221558
281.5,-322420
281.51,-260898
281.52,-411316
