269.62,-195826
269.63,-182788
269.64,-169603
269.65,-155267
269.66,-141685
269.67,-130279
269.68,-119072
269.69,-106587
269.7,-91972
269.71,-74924
269.72,-56665
269.73,-38563
269.74,-19635
269.75,-400
269.76,17330
269.77,33646
269.78,48636
269.79,62135
269.8,73778
269.81,86825
269.82,102710
269.83,118383
269.84,131490
269.85,139499
269.86,142145
269.87,141377
269.88,140850
269.89,141684
269.9,141162
269.91,139399
269.92,137693
269.93,135150
269.94,130484
269.95,124216
269.96,117910
269.97,113394
269.98,111873
269.99,112090
270.0,113441
270.01,117117
270.02,121557
270.03,125531
270.04,129173
270.05,130825
270.06,131638
270.07,133287
270.08,133967
270.09,132220
270.1,127764
270.11,121551
270.12,115361
270.13,110721
270.14,107795
270.15,105276
270.16,101279
270.17,93854
270.18,83798
270.19,72504
270.2,61379
270.21,51285
270.22,40819
270.23,29775
270.24,19000
270.25,9763
270.26,2438
270.27,-4664
270.28,-12687
270.29,-19441
270.3,-23867
270.31,-29480
270.32,-37797
270.33,-48262
270.34,-61530
270.35,-76633
270.36,-91558
270.37,-106280
270.38,-119944
270.39,-130777
270.4,-138603
270.41,-144027
270.42,-149390
270.43,-156057
270.44,-161990
270.45,-166711
270.46,-172286
270.47,-179134
270.48,-187236
270.49,-195953
270.5,-203132
270.51,-207673
270.52,-209293
270.53,-208742
270.54,-208052
270.55,-210181
270.56,-216208
270.57,-225753
270.58,-238842
270.59,-254205
270.6,-271165
270.61,-288925
270.62,-307310
270.63,-326685
270.64,-345756
270.65,-363459
270.66,-378705
270.67,-390691
270.68,-398168
270.69,-401151
270.7,-402712
270.71,-404573
270.72,-407299
270.73,-412252
270.74,-417767
270.75,-420350
270.76,-420208
270.77,-417875
270.78,-413923
270.79,-410999
270.8,-409757
270.81,-408811
270.82,-407519
270.83,-405445
270.84,-400130
270.85,-391377
270.86,-381328
270.87,-370458
270.88,-359419
270.89,-348594
270.9,-338578
270.91,-332302
270.92,-330005
270.93,-328248
270.94,-327539
270.95,-326972
270.96,-325155
270.97,-322836
270.98,-317080
270.99,-310022
271.0,-304013
271.01,-298244
271.02,-294549
271.03,-291440
271.04,-286207
271.05,-278973
271.06,-269332
271.07,-257617
271.08,-248505
271.09,-242220
271.1,-235484
271.11,-228253
271.12,-219590
271.13,-209578
271.14,-198298
271.15,-183038
271.16,-163681
271.17,-144054
271.18,-124708
271.19,-105420
271.2,-86362
271.21,-66857
271.22,-50100
271.23,-37139
271.24,-28106
271.25,-22604
271.26,-17510
271.27,-13307
271.28,-12239
271.29,-13994
271.3,-17753
271.31,-25419
271.32,-36646
271.33,-49030
271.34,-59985
271.35,-65685
271.36,-66737
271.37,-66552
271.38,-65592
271.39,-62980
271.4,-59416
271.41,-55217
271.42,-50276
271.43,-43772
271.44,-33579
271.45,-19282
271.46,-2369
271.47,14682
271.48,30053
271.49,42564
271.5,52192
271.51,60808
271.52,70365
271.53,82323
271.54,96405
271.55,110844
271.56,124337
271.57,135997
271.58,144090
271.59,147410
271.6,145205
271.61,138678
271.62,129863
271.63,118856
271.64,105700
271.65,89339
271.66,71341
271.67,52481
271.68,32967
271.69,16103
271.7,2908
271.71,-4661
271.72,-5140
271.73,891
271.74,11072
271.75,23574
271.76,38732
271.77,54285
271.78,67764
271.79,79046
271.8,89305
271.81,99544
271.82,110825
271.83,121409
271.84,129878
271.85,139116
271.86,150400
271.87,163657
271.88,178248
271.89,192574
271.9,205928
271.91,216322
271.92,220884
271.93,221145
271.94,219126
271.95,215615
271.96,212841
271.97,210492
271.98,209606
271.99,211315
272.0,213396
272.01,215439
272.02,217753
272.03,220824
272.04,225973
272.05,232661
272.06,240179
272.07,249275
272.08,259656
272.09,272957
272.1,288619
272.11,300304
272.12,307463
272.13,313302
272.14,317180
272.15,319655
272.16,324339
272.17,331519
272.18,339580
272.19,348981
272.2,359152
272.21,370217
272.22,383866
272.23,399938
272.24,415986
272.25,430897
272.26,443831
272.27,453772
272.28,461503
272.29,468163
272.3,474655
272.31,480488
272.32,485549
272.33,489111
272.34,491696
272.35,495165
272.36,498223
272.37,500642
272.38,504019
272.39,509172
272.4,514843
272.41,521046
272.42,528246
272.43,536249
272.44,546771
272.45,558396
272.46,570174
272.47,582783
272.48,595426
272.49,606822
272.5,615848
272.51,622702
272.52,627697
272.53,631698
272.54,634098
272.55,635421
272.56,636190
272.57,635247
272.58,635083
272.59,636808
272.6,639473
272.61,643131
272.62,647098
272.63,651028
272.64,655937
272.65,662514
272.66,671736
272.67,683292
272.68,696305
272.69,713849
272.7,735101
272.71,757236
272.72,779985
272.73,800899
272.74,818888
272.75,834670
272.76,847713
272.77,857597
272.78,864690
272.79,868140
272.8,870124
272.81,873297
272.82,876798
272.83,881846
272.84,889369
272.85,897674
272.86,903526
272.87,907441
272.88,910451
272.89,912508
272.9,916335
272.91,920190
272.92,923759
272.93,927596
272.94,929164
272.95,929071
272.96,929177
272.97,929430
272.98,927725
272.99,924348
273.0,920973
273.01,917440
273.02,914741
273.03,915599
273.04,919440
273.05,923521
273.06,928466
273.07,935319
273.08,942953
273.09,950629
273.1,957431
273.11,961045
273.12,963659
273.13,969550
273.14,977873
273.15,985335
273.16,988977
273.17,988265
273.18,982879
273.19,973326
273.2,962015
273.21,948954
273.22,933509
273.23,916063
273.24,898189
273.25,879699
273.26,859132
273.27,836450
273.28,811834
273.29,786268
273.3,761382
273.31,738875
273.32,717356
273.33,694828
273.34,670148
273.35,643390
273.36,617226
273.37,593131
273.38,572167
273.39,554389
273.4,538761
273.41,523398
273.42,506427
273.43,487824
273.44,466959
273.45,441984
273.46,413449
273.47,385617
273.48,360850
273.49,337981
273.5,314660
273.51,290356
273.52,263573
273.53,230725
273.54,194393
273.55,159422
273.56,128577
273.57,102800
273.58,80364
273.59,59522
273.6,38681
273.61,16323
273.62,-7469
273.63,-30940
273.64,-53958
273.65,-75733
273.66,-96106
273.67,-115883
273.68,-133965
273.69,-151126
273.7,-167525
273.71,-183932
273.72,-201124
273.73,-218816
273.74,-237664
273.75,-256211
273.76,-273674
273.77,-291087
273.78,-308502
273.79,-324456
273.8,-337483
273.81,-347196
273.82,-356199
273.83,-366264
273.84,-376269
273.85,-387587
273.86,-401610
273.87,-418794
273.88,-438399
273.89,-458293
273.9,-477756
273.91,-496722
273.92,-515312
273.93,-534927
273.94,-555962
273.95,-576818
273.96,-597797
273.97,-617626
273.98,-633521
273.99,-644608
274.0,-651064
274.01,-653747
274.02,-653059
274.03,-650990
274.04,-649421
274.05,-649135
274.06,-651448
274.07,-656938
274.08,-663327
274.09,-668543
274.1,-673174
274.11,-677725
274.12,-683191
274.13,-688643
274.14,-691833
274.15,-691641
274.16,-687281
274.17,-679247
274.18,-669882
274.19,-662121
274.2,-657372
274.21,-654834
274.22,-653029
274.23,-651344
274.24,-647850
274.25,-641554
274.26,-634429
274.27,-628628
274.28,-625079
274.29,-624261
274.3,-626354
274.31,-628727
274.32,-629249
274.33,-626937
274.34,-622626
274.35,-618929
274.36,-615799
274.37,-613524
274.38,-611045
274.39,-607109
274.4,-600510
274.41,-589403
274.42,-575527
274.43,-559823
274.44,-542628
274.45,-524324
274.46,-505830
274.47,-488718
274.48,-473991
274.49,-463220
274.5,-457128
274.51,-456497
274.52,-461433
274.53,-470497
274.54,-480108
274.55,-487962
274.56,-493721
274.57,-496983
274.58,-498278
274.59,-497628
274.6,-495418
274.61,-490898
274.62,-485123
274.63,-481180
274.64,-478618
274.65,-475917
274.66,-473758
274.67,-472011
274.68,-468759
274.69,-464206
274.7,-458442
274.71,-451154
274.72,-442626
274.73,-433830
274.74,-425849
274.75,-418693
274.76,-413793
274.77,-411359
274.78,-409986
274.79,-409320
274.8,-409282
274.81,-408871
274.82,-407921
274.83,-407211
274.84,-407622
274.85,-410846
274.86,-416725
274.87,-423878
274.88,-430876
274.89,-437610
274.9,-442954
274.91,-443143
274.92,-438208
274.93,-430378
274.94,-420689
274.95,-409126
274.96,-398471
274.97,-392187
274.98,-388183
274.99,-386267
275.0,-386230
275.01,-385021
275.02,-381993
275.03,-377805
275.04,-374612
275.05,-373280
275.06,-373074
275.07,-374079
275.08,-376652
275.09,-380507
275.1,-384652
275.11,-388485
275.12,-391263
275.13,-394214
275.14,-399532
275.15,-406504
275.16,-413725
275.17,-420725
275.18,-425832
275.19,-428950
275.2,-431225
275.21,-431660
275.22,-431216
275.23,-431929
275.24,-434355
275.25,-438055
275.26,-441866
275.27,-443781
275.28,-442728
275.29,-440980
275.3,-438588
275.31,-434523
275.32,-430565
275.33,-427937
275.34,-426211
275.35,-424178
275.36,-421545
275.37,-419161
275.38,-418014
275.39,-418455
275.4,-418844
275.41,-416910
275.42,-413889
275.43,-411973
275.44,-411493
275.45,-411584
275.46,-411999
275.47,-413787
275.48,-414256
275.49,-412512
275.5,-411311
275.51,-410871
275.52,-409806
275.53,-408328
275.54,-409152
275.55,-410860
275.56,-409712
275.57,-405557
275.58,-400465
275.59,-395982
275.6,-392267
275.61,-388488
275.62,-384293
275.63,-381218
275.64,-379091
275.65,-377508
275.66,-375837
275.67,-373027
275.68,-370162
275.69,-367488
275.7,-364786
275.71,-361487
275.72,-356881
275.73,-351747
275.74,-346159
275.75,-339613
275.76,-331985
275.77,-322986
275.78,-311829
275.79,-297674
275.8,-281658
275.81,-264415
275.82,-246261
275.83,-228533
275.84,-211387
275.85,-196973
275.86,-186795
275.87,-178914
275.88,-172195
275.89,-166692
275.9,-162684
275.91,-158686
275.92,-153940
275.93,-149835
275.94,-146252
275.95,-143167
275.96,-140818
275.97,-139359
275.98,-138344
275.99,-136333
276.0,-132384
276.01,-126681
276.02,-120220
276.03,-112889
276.04,-104205
276.05,-94265
276.06,-83718
276.07,-70987
276.08,-55480
276.09,-39308
276.1,-23512
276.11,-9640
276.12,2682
276.13,12999
276.14,21445
276.15,30136
276.16,37650
276.17,43548
276.18,48475
276.19,52382
276.2,55693
276.21,59622
276.22,65138
276.23,72842
276.24,84334
276.25,98702
276.26,112654
276.27,124218
276.28,133942
276.29,141207
276.3,144787
276.31,146380
276.32,148215
276.33,152138
276.34,158147
276.35,165158
276.36,172725
276.37,180173
276.38,187936
276.39,196992
276.4,206695
276.41,217274
276.42,228639
276.43,238848
276.44,248637
276.45,256716
276.46,260836
276.47,262072
276.48,261413
276.49,261624
276.5,263636
276.51,265906
276.52,268623
276.53,272433
276.54,276425
276.55,279541
276.56,282876
276.57,287896
276.58,294443
276.59,301715
276.6,311324
276.61,323476
276.62,337178
276.63,351660
276.64,364441
276.65,374931
276.66,383878
276.67,392547
276.68,400108
276.69,405547
276.7,410889
276.71,417524
276.72,425695
276.73,434314
276.74,442438
276.75,449596
276.76,455907
276.77,463131
276.78,471008
276.79,476997
276.8,481734
276.81,487263
276.82,492639
276.83,497998
276.84,504305
276.85,510719
276.86,517160
276.87,524643
276.88,531806
276.89,536198
276.9,538779
276.91,540102
276.92,539467
276.93,537864
276.94,535888
276.95,535304
276.96,538982
276.97,547413
276.98,558687
276.99,570687
277.0,582101
277.01,590784
277.02,596031
277.03,598629
277.04,599916
277.05,600836
277.06,600491
277.07,600103
277.08,599256
277.09,596862
277.1,595075
277.11,595870
277.12,599111
277.13,603449
277.14,609641
277.15,618056
277.16,629444
277.17,643601
277.18,658164
277.19,672908
277.2,686474
277.21,696415
277.22,701212
277.23,702413
277.24,703098
277.25,702452
277.26,700828
277.27,700959
277.28,702271
277.29,702914
277.3,703951
277.31,706827
277.32,710670
277.33,715670
277.34,722329
277.35,729498
277.36,736489
277.37,743491
277.38,750632
277.39,757883
277.4,766508
277.41,775598
277.42,783677
277.43,790842
277.44,796064
277.45,799967
277.46,801677
277.47,801421
277.48,803097
277.49,807967
277.5,816849
277.51,830908
277.52,849342
277.53,870435
277.54,891877
277.55,910268
277.56,922509
277.57,928693
277.58,931577
277.59,931968
277.6,929929
277.61,928959
277.62,930808
277.63,933343
277.64,937333
277.65,944969
277.66,953836
277.67,962279
277.68,971836
277.69,981741
277.7,990600
277.71,998565
277.72,1005998
277.73,1012368
277.74,1015955
277.75,1016486
277.76,1015272
277.77,1013156
277.78,1011209
277.79,1010682
277.8,1011396
277.81,1013284
277.82,1017349
277.83,1021675
277.84,1025594
277.85,1030533
277.86,1035549
277.87,1040291
277.88,1044532
277.89,1048534
277.9,1050064
277.91,1048406
277.92,1047371
277.93,1048108
277.94,1050489
277.95,1053871
277.96,1058395
277.97,1062980
277.98,1066317
277.99,1068552
278.0,1068455
278.01,1068019
278.02,1069372
278.03,1071559
278.04,1073714
278.05,1075617
278.06,1078336
278.07,1081870
278.08,1083777
278.09,1082389
278.1,1077164
278.11,1068134
278.12,1057410
278.13,1047291
278.14,1038176
278.15,1030967
278.16,1027643
278.17,1027449
278.18,1028066
278.19,1028515
278.2,1027604
278.21,1023864
278.22,1016843
278.23,1007323
278.24,995790
278.25,982652
278.26,968703
278.27,953842
278.28,939424
278.29,926519
278.3,914376
278.31,904712
278.32,899204
278.33,896885
278.34,897749
278.35,902354
278.36,909352
278.37,916248
278.38,921728
278.39,924254
278.4,922956
278.41,919043
278.42,911688
278.43,901388
278.44,889828
278.45,877579
278.46,865472
278.47,854588
278.48,845722
278.49,837526
278.5,830014
278.51,822801
278.52,815104
278.53,808479
278.54,802757
278.55,796265
278.56,790037
278.57,787097
278.58,786609
278.59,785506
278.6,783596
278.61,781696
278.62,779026
278.63,772984
278.64,761978
278.65,746750
278.66,726428
278.67,701794
278.68,673952
278.69,643046
278.7,612170
278.71,582169
278.72,554590
278.73,531467
278.74,511974
278.75,495255
278.76,480373
278.77,467042
278.78,455418
278.79,444860
278.8,433763
278.81,422364
278.82,411101
278.83,398952
278.84,385471
278.85,370692
278.86,354764
278.87,337346
278.88,318689
278.89,298505
278.9,276235
278.91,253369
278.92,231338
278.93,210185
278.94,189335
278.95,170046
278.96,154151
278.97,140161
278.98,126782
278.99,112893
279.0,95989
279.01,75522
279.02,51740
279.03,25743
279.04,126
279.05,-24064
279.06,-49140
279.07,-76692
279.08,-105340
279.09,-134702
279.1,-165399
279.11,-197526
279.12,-229274
279.13,-257514
279.14,-282055
279.15,-303557
279.16,-321856
279.17,-338526
279.18,-354022
279.19,-368593
279.2,-383177
279.21,-397255
279.22,-411807
279.23,-426761
279.24,-440795
279.25,-454162
279.26,-467215
279.27,-480084
279.28,-491716
279.29,-502024
279.3,-511181
279.31,-520146
279.32,-530881
279.33,-542723
279.34,-555837
279.35,-572129
279.36,-592285
279.37,-615317
279.38,-640592
279.39,-667567
279.4,-695209
279.41,-721639
279.42,-744367
279.43,-764141
279.44,-781122
279.45,-794298
279.46,-805897
279.47,-817345
279.48,-827268
279.49,-835056
279.5,-841050
279.51,-844082
279.52,-845234
279.53,-847248
279.54,-849634
279.55,-853295
279.56,-860747
279.57,-870753
279.58,-881346
279.59,-893296
279.6,-907712
279.61,-924272
279.62,-941922
279.63,-959653
279.64,-976187
279.65,-991065
279.66,-1004179
279.67,-1014347
279.68,-1021888
279.69,-1027383
279.7,-1028993
279.71,-1027701
279.72,-1025811
279.73,-1022520
279.74,-1018733
279.75,-1015541
279.76,-1011567
279.77,-1006167
279.78,-999634
279.79,-991473
279.8,-981876
279.81,-973110
279.82,-967761
279.83,-966345
279.84,-967959
279.85,-972584
279.86,-980558
279.87,-990737
279.88,-1000373
279.89,-1008822
279.9,-1016699
279.91,-1023763
279.92,-1030519
279.93,-1037885
279.94,-1046132
279.95,-1054189
279.96,-1060748
279.97,-1065013
279.98,-1068407
279.99,-1072464
280.0,-1077579
280.01,-1084537
280.02,-1092558
280.03,-1102320
280.04,-1113003
280.05,-1121430
280.06,-1127734
280.07,-1131759
280.08,-1133608
280.09,-1135062
280.1,-1137011
280.11,-1139084
280.12,-1140409
280.13,-1140877
280.14,-1140362
280.15,-1139290
280.16,-1139341
280.17,-1141772
280.18,-1146210
280.19,-1151977
280.2,-1158668
280.21,-1165788
280.22,-1172390
280.23,-1177473
280.24,-1181126
280.25,-1183236
280.26,-1185149
280.27,-1188095
280.28,-1191396
280.29,-1195801
280.3,-1201127
280.31,-1205855
280.32,-1209655
280.33,-1212805
280.34,-1215521
280.35,-1216634
280.36,-1215722
280.37,-1213632
280.38,-1209391
280.39,-1203785
280.4,-1199795
280.41,-1198089
280.42,-1198146
280.43,-1200440
280.44,-1205535
280.45,-1212622
280.46,-1220608
280.47,-1229396
280.48,-1239281
280.49,-1249498
280.5,-1258265
280.51,-1264639
280.52,-1268940
280.53,-1271318
280.54,-1271095
280.55,-1267290
280.56,-1260070
280.57,-1251841
280.58,-1243116
280.59,-1233646
280.6,-1226589
280.61,-1222892
280.62,-1220962
280.63,-1220458
280.64,-1221790
280.65,-1223562
280.66,-1223271
280.67,-1221266
280.68,-1217929
280.69,-1213082
280.7,-1206744
280.71,-1199676
280.72,-1193613
280.73,-1187772
280.74,-1181387
280.75,-1175320
280.76,-1169931
280.77,-1164923
280.78,-1160303
280.79,-1155673
280.8,-1149620
280.81,-1141322
280.82,-1131560
280.83,-1122327
280.84,-1113651
280.85,-1103904
280.86,-1092247
280.87,-1078474
280.88,-1063761
280.89,-1049882
280.9,-1036512
280.91,-1022535
280.92,-1008315
280.93,-992839
280.94,-975592
280.95,-958290
280.96,-941244
280.97,-924584
280.98,-907768
280.99,-889833
281.0,-871123
281.01,-852336
281.02,-835234
281.03,-821353
281.04,-811446
281.05,-806301
281.06,-805164
281.07,-804983
281.08,-803246
281.09,-798820
281.1,-789700
281.11,-775797
281.12,-759003
281.13,-739342
281.14,-716885
281.15,-692500
281.16,-666954
281.17,-641205
281.18,-616858
281.19,-595722
281.2,-577408
281.21,-560742
281.22,-546128
281.23,-534026
281.24,-523061
281.25,-513186
281.26,-505181
281.27,-497354
281.28,-489209
281.29,-480845
281.3,-472624
281.31,-465095
281.32,-457948
281.33,-451706
281.34,-446106
281.35,-440872
281.36,-434765
281.37,-426045
281.38,-414819
281.39,-401359
281.4,-386325
281.41,-370138
281.42,-352493
281.43,-333414
281.44,-313404
281.45,-293548
281.46,-273913
281.47,-255703
281.48,-240143
281.49,-225005
281.5,-210479
281.51,-196981
281.52,-182563
281.53,-166758
281.54,-150907
281.55,-135947
281.56,-119816
281.57,-102024
281.58,-82756
281.59,-62168
281.6,-41587
281.61,-19588
281.62,4624
281.63,29867
281.64,54473
281.65,77000
281.66,97941
281.67,116926
281.68,133268
281.69,148037
281.7,161048
281.71,171569
281.72,179826
281.73,187727
281.74,197776
281.75,209884
281.76,222917
281.77,237377
281.78,254820
281.79,274471
281.8,294228
281.81,313174
281.82,332027
281.83,350893
281.84,368131
281.85,383073
281.86,395113
281.87,404697
281.88,412544
281.89,419370
281.9,426437
281.91,432292
281.92,436532
281.93,441199
281.94,447174
281.95,454034
281.96,461193
281.97,468420
281.98,476429
281.99,485303
282.0,494202
282.01,503745
282.02,512738
282.03,520457
282.04,528079
282.05,534760
282.06,540011
282.07,545295
282.08,552825
282.09,562644
282.1,573789
282.11,585730
282.12,597786
282.13,609467
282.14,620089
282.15,629362
282.16,637645
282.17,645335
282.18,653303
282.19,661871
282.2,669558
282.21,676402
282.22,682334
282.23,687320
282.24,691985
282.25,695931
282.26,699503
282.27,704446
282.28,713101
282.29,722638
282.3,731058
282.31,740176
282.32,748194
282.33,755978
282.34,766215
282.35,777211
282.36,786644
282.37,795225
282.38,805217
282.39,815607
282.4,824178
282.41,832760
282.42,842464
282.43,851756
282.44,861003
282.45,869923
282.46,878352
282.47,886172
282.48,892253
282.49,896794
282.5,899395
282.51,900743
282.52,902756
282.53,906096
282.54,908835
282.55,910583
282.56,913951
282.57,918648
282.58,924602
282.59,933160
282.6,943060
282.61,952782
282.62,962355
282.63,970808
282.64,978263
282.65,986083
282.66,992322
282.67,995618
282.68,998380
282.69,1002482
282.7,1006297
282.71,1009298
282.72,1012587
282.73,1016926
282.74,1023702
282.75,1030401
282.76,1034897
282.77,1038470
282.78,1043087
282.79,1049191
282.8,1054488
282.81,1059064
282.82,1062553
282.83,1062584
282.84,1058919
282.85,1054389
282.86,1048899
282.87,1041272
282.88,1032851
282.89,1022144
282.9,1010713
282.91,1001931
282.92,996809
282.93,994365
282.94,994034
282.95,996818
282.96,1000220
282.97,1002040
282.98,1002293
282.99,1001560
283.0,999691
283.01,996639
283.02,992952
283.03,989237
283.04,984535
283.05,976327
283.06,965249
283.07,952963
283.08,941364
283.09,930140
283.1,919373
283.11,910565
283.12,901299
283.13,892066
283.14,884885
283.15,878676
283.16,872121
283.17,866184
283.18,862626
283.19,859751
283.2,855997
283.21,852220
283.22,848223
283.23,841519
283.24,831114
283.25,818185
283.26,803146
283.27,788023
283.28,775268
283.29,764396
283.3,754615
283.31,746474
283.32,739858
283.33,734296
283.34,729700
283.35,726022
283.36,723754
283.37,721531
283.38,718928
283.39,717928
283.4,717944
283.41,718170
283.42,719335
283.43,720689
283.44,721406
283.45,722071
283.46,722428
283.47,720945
283.48,716670
283.49,711370
283.5,706128
283.51,700481
283.52,694944
283.53,690445
283.54,688889
283.55,689598
283.56,690977
283.57,693373
283.58,696606
283.59,698839
283.6,698694
283.61,697954
283.62,698181
283.63,698792
283.64,700257
283.65,702946
283.66,704797
283.67,706599
283.68,708422
283.69,708611
283.7,708127
283.71,707008
283.72,706716
283.73,708380
283.74,711698
283.75,716070
283.76,720421
283.77,725085
283.78,729323
283.79,732796
283.8,735263
283.81,736023
283.82,737225
283.83,738936
283.84,740030
283.85,742292
283.86,744844
283.87,746124
283.88,745317
283.89,742644
283.9,740048
283.91,736192
283.92,732032
283.93,730300
283.94,730864
283.95,732803
283.96,734094
283.97,735642
283.98,737572
283.99,737820
284.0,736531
284.01,734393
284.02,732768
284.03,731020
284.04,728470
284.05,725449
284.06,720271
284.07,713994
284.08,708573
284.09,703344
284.1,699255
284.11,696654
284.12,694352
284.13,691944
284.14,687556
284.15,679510
284.16,667548
284.17,651976
284.18,634310
284.19,617656
284.2,603351
284.21,590289
284.22,578945
284.23,567154
284.24,552776
284.25,537632
284.26,522367
284.27,506511
284.28,490111
284.29,474894
284.3,460809
284.31,446867
284.32,433704
284.33,421389
284.34,408893
284.35,394908
284.36,381482
284.37,368980
284.38,354638
284.39,338277
284.4,321371
284.41,304648
284.42,287925
284.43,271506
284.44,255477
284.45,239642
284.46,223481
284.47,207341
284.48,191194
284.49,174765
284.5,159257
284.51,143710
284.52,126938
284.53,109974
284.54,93632
284.55,76811
284.56,59579
284.57,42464
284.58,25541
284.59,9626
284.6,-5749
284.61,-19184
284.62,-30932
284.63,-42970
284.64,-56232
284.65,-70020
284.66,-82116
284.67,-95119
284.68,-110402
284.69,-127558
284.7,-146181
284.71,-164629
284.72,-182715
284.73,-200018
284.74,-218245
284.75,-237703
284.76,-258194
284.77,-281120
284.78,-306115
284.79,-331940
284.8,-356923
284.81,-380560
284.82,-403728
284.83,-427316
284.84,-448809
284.85,-466987
284.86,-484587
284.87,-501756
284.88,-517569
284.89,-532948
284.9,-548940
284.91,-566225
284.92,-585192
284.93,-605294
284.94,-627068
284.95,-649225
284.96,-669341
284.97,-687437
284.98,-704289
284.99,-722117
285.0,-742418
285.01,-765688
285.02,-790656
285.03,-816308
285.04,-842804
285.05,-868146
285.06,-891768
285.07,-914159
285.08,-935537
285.09,-955875
285.1,-976679
285.11,-1000935
285.12,-1026721
285.13,-1050050
285.14,-1070472
285.15,-1088358
285.16,-1103977
285.17,-1118493
285.18,-1132321
285.19,-1146092
285.2,-1160736
285.21,-1176028
285.22,-1190265
285.23,-1202253
285.24,-1212931
285.25,-1222285
285.26,-1230759
285.27,-1238772
285.28,-1246075
285.29,-1254031
285.3,-1262931
285.31,-1272936
285.32,-1284677
285.33,-1297749
285.34,-1310949
285.35,-1324323
285.36,-1337712
285.37,-1349909
285.38,-1361579
285.39,-1372480
285.4,-1381934
285.41,-1388766
285.42,-1391200
285.43,-1389597
285.44,-1386195
285.45,-1382867
285.46,-1380013
285.47,-1378768
285.48,-1378138
285.49,-1377033
285.5,-1375393
285.51,-1372753
285.52,-1370338
285.53,-1367377
285.54,-1363297
285.55,-1358623
285.56,-1353053
285.57,-1346298
285.58,-1338481
285.59,-1329819
285.6,-1318722
285.61,-1305282
285.62,-1292227
285.63,-1279982
285.64,-1266689
285.65,-1253143
285.66,-1241200
285.67,-1231188
285.68,-1222063
285.69,-1213325
285.7,-1205952
285.71,-1198842
285.72,-1191116
285.73,-1182438
285.74,-1172609
285.75,-1161200
285.76,-1148761
285.77,-1135979
285.78,-1121150
285.79,-1105888
285.8,-1090522
285.81,-1073370
285.82,-1054501
285.83,-1035634
285.84,-1018459
285.85,-1001112
285.86,-984735
285.87,-970842
285.88,-957426
285.89,-942956
285.9,-927386
285.91,-910622
285.92,-892340
285.93,-873738
285.94,-854783
285.95,-834184
285.96,-811363
285.97,-787876
285.98,-763456
285.99,-737136
286.0,-710956
286.01,-685236
286.02,-659565
286.03,-634015
286.04,-609596
286.05,-585891
286.06,-562113
286.07,-539399
286.08,-516723
286.09,-493509
286.1,-469759
286.11,-445810
286.12,-422482
286.13,-398499
286.14,-373675
286.15,-348612
286.16,-322751
286.17,-297496
286.18,-273599
286.19,-248754
286.2,-222739
286.21,-196702
286.22,-171446
286.23,-148265
286.24,-127691
286.25,-109589
286.26,-93886
286.27,-80300
286.28,-66922
286.29,-52585
286.3,-36563
286.31,-19136
286.32,-2141
286.33,16075
286.34,36027
286.35,55504
286.36,74416
286.37,93446
286.38,111670
286.39,128578
286.4,144791
286.41,159721
286.42,174371
286.43,189650
286.44,204933
286.45,220399
286.46,236351
286.47,252775
286.48,268850
286.49,283453
286.5,295508
286.51,306412
286.52,316796
286.53,325386
286.54,332305
286.55,337654
286.56,343424
286.57,350303
286.58,356939
286.59,364197
286.6,372520
286.61,381150
286.62,390672
286.63,400714
286.64,410927
286.65,422510
286.66,433221
286.67,441953
286.68,450655
286.69,459221
286.7,466311
286.71,472420
286.72,477330
286.73,478448
286.74,476924
286.75,475785
286.76,474928
286.77,471026
286.78,464652
286.79,458872
286.8,452293
286.81,445813
286.82,441357
286.83,439016
286.84,438854
286.85,440032
286.86,441731
286.87,444369
286.88,447876
286.89,450532
286.9,454093
286.91,460754
286.92,469337
286.93,478383
286.94,486502
286.95,492053
286.96,493703
286.97,491787
286.98,487229
286.99,481492
287.0,475625
287.01,470038
287.02,464818
287.03,459601
287.04,454690
287.05,449532
287.06,443270
287.07,435587
287.08,427728
287.09,419531
287.1,410890
287.11,403762
287.12,397914
287.13,393435
287.14,389367
287.15,385483
287.16,382533
287.17,379077
287.18,374539
287.19,369154
287.2,364270
287.21,359952
287.22,354882
287.23,348401
287.24,341565
287.25,336047
287.26,331852
287.27,329540
287.28,329082
287.29,329417
287.3,330113
287.31,330702
287.32,329833
287.33,328214
287.34,327418
287.35,327505
287.36,327709
287.37,325908
287.38,323368
287.39,321989
287.4,320949
287.41,319124
287.42,316483
287.43,314072
287.44,311889
287.45,309756
287.46,307001
287.47,304003
287.48,300044
287.49,293940
287.5,285759
287.51,275174
287.52,263683
287.53,252973
287.54,245096
287.55,240064
287.56,236757
287.57,234441
287.58,232082
287.59,228875
287.6,222713
287.61,213915
287.62,204832
287.63,196696
287.64,187575
287.65,178100
287.66,169632
287.67,159849
287.68,149515
287.69,139390
287.7,130650
287.71,123314
287.72,116283
287.73,110404
287.74,104886
287.75,98912
287.76,92083
287.77,84802
287.78,76195
287.79,65576
287.8,53907
287.81,42004
287.82,30457
287.83,18492
287.84,5985
287.85,-6434
287.86,-17418
287.87,-26310
287.88,-32521
287.89,-35642
287.9,-36201
287.91,-34572
287.92,-32080
287.93,-29217
287.94,-25503
287.95,-21098
287.96,-17473
287.97,-14652
287.98,-13066
287.99,-13796
288.0,-16156
288.01,-20278
288.02,-25854
288.03,-32786
